,ID,Video,Date,Flower,Time,Hummingbird,Sex,Pierce,Comments,Temp,PhotoID,VideoClip,lon,lat,ele,name,link,sym,Year,cmt,extensions,MonthID,Date_F,coords.x1,coords.x2,ele.nelly,Iplant_Double,Month,GPS.ID,TransectID,Transect_R,month,date,year
103,FH1131,,4/12/2016,Kohleria affinis,7:10:07,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.604965,0.116281,1950,FH1131,NA,"Flag, Blue",2016,NA,NA,4,4/11/2016,-78.604965,0.116281,NA,Kohleria affinis,4,NA,NA,NA,4,12,2016
104,FH1131,,4/12/2016,Kohleria affinis,11:50:07,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.604965,0.116281,1950,FH1131,NA,"Flag, Blue",2016,NA,NA,4,4/11/2016,-78.604965,0.116281,NA,Kohleria affinis,4,NA,NA,NA,4,12,2016
105,FH1131,,4/12/2016,Kohleria affinis,9:08:37,Violet-tailed Sylph,F,Y,NA,NA,NA,NA,-78.604965,0.116281,1950,FH1131,NA,"Flag, Blue",2016,NA,NA,4,4/11/2016,-78.604965,0.116281,NA,Kohleria affinis,4,NA,NA,NA,4,12,2016
106,FH1131,,4/12/2016,Kohleria affinis,8:50:13,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.604965,0.116281,1950,FH1131,NA,"Flag, Blue",2016,NA,NA,4,4/11/2016,-78.604965,0.116281,NA,Kohleria affinis,4,NA,NA,NA,4,12,2016
107,FH1131,,4/12/2016,Kohleria affinis,8:52:05,Tawny-bellied Hermit,,Y,NA,NA,NA,NA,-78.604965,0.116281,1950,FH1131,NA,"Flag, Blue",2016,NA,NA,4,4/11/2016,-78.604965,0.116281,NA,Kohleria affinis,4,NA,NA,NA,4,12,2016
108,FH1137,,4/20/2016,Centropogon solanifolius,15:39:59,Tawny-bellied Hermit,,Y,NA,NA,NA,NA,-78.593477,0.129016,2140,FH1137,NA,"Flag, Blue",2016,C13,NA,4,4/14/2016,-78.593477,0.129016,NA,Centropogon solanifolius,4,NA,NA,NA,4,20,2016
109,FH1137,,4/21/2016,Centropogon solanifolius,7:13:00,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.593477,0.129016,2140,FH1137,NA,"Flag, Blue",2016,C13,NA,4,4/14/2016,-78.593477,0.129016,NA,Centropogon solanifolius,4,NA,NA,NA,4,21,2016
110,FH1137,,4/21/2016,Centropogon solanifolius,11:23:41,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.593477,0.129016,2140,FH1137,NA,"Flag, Blue",2016,C13,NA,4,4/14/2016,-78.593477,0.129016,NA,Centropogon solanifolius,4,NA,NA,NA,4,21,2016
111,FH1137,,4/20/2016,Centropogon solanifolius,8:50:13,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.593477,0.129016,2140,FH1137,NA,"Flag, Blue",2016,C13,NA,4,4/14/2016,-78.593477,0.129016,NA,Centropogon solanifolius,4,NA,NA,NA,4,20,2016
112,FH1137,,4/21/2016,Centropogon solanifolius,14:04:24,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.593477,0.129016,2140,FH1137,NA,"Flag, Blue",2016,C13,NA,4,4/14/2016,-78.593477,0.129016,NA,Centropogon solanifolius,4,NA,NA,NA,4,21,2016
113,FH1137,,4/20/2016,Centropogon solanifolius,8:52:04,Tawny-bellied Hermit,,Y,NA,NA,NA,NA,-78.593477,0.129016,2140,FH1137,NA,"Flag, Blue",2016,C13,NA,4,4/14/2016,-78.593477,0.129016,NA,Centropogon solanifolius,4,NA,NA,NA,4,20,2016
114,FH1137,,4/20/2016,Centropogon solanifolius,11:50:07,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.593477,0.129016,2140,FH1137,NA,"Flag, Blue",2016,C13,NA,4,4/14/2016,-78.593477,0.129016,NA,Centropogon solanifolius,4,NA,NA,NA,4,20,2016
115,FH1137,,4/20/2016,Centropogon solanifolius,13:58:20,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.593477,0.129016,2140,FH1137,NA,"Flag, Blue",2016,C13,NA,4,4/14/2016,-78.593477,0.129016,NA,Centropogon solanifolius,4,NA,NA,NA,4,20,2016
116,FH1137,,4/21/2016,Centropogon solanifolius,7:12:38,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.593477,0.129016,2140,FH1137,NA,"Flag, Blue",2016,C13,NA,4,4/14/2016,-78.593477,0.129016,NA,Centropogon solanifolius,4,NA,NA,NA,4,21,2016
117,FH1137,,4/20/2016,Centropogon solanifolius,11:53:33,Violet-tailed Sylph,F,Y,NA,NA,NA,NA,-78.593477,0.129016,2140,FH1137,NA,"Flag, Blue",2016,C13,NA,4,4/14/2016,-78.593477,0.129016,NA,Centropogon solanifolius,4,NA,NA,NA,4,20,2016
118,FH1138,,4/28/2016,Fucshia macrostigma,10:22:55,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.593001,0.129221,2180,FH1138,NA,"Flag, Blue",2016,NA,NA,4,4/19/2016,-78.593001,0.129221,NA,Fuchsia macrostigma,4,NA,NA,NA,4,28,2016
119,FH1139,,5/9/2016,Palicourea acetosoides,11:21:21,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.603822,0.116022,1960,FH1139,NA,"Flag, Blue",2016,NA,NA,5,5/9/2016,-78.603822,0.116022,NA,Palicourea acetosoides,5,NA,NA,NA,5,9,2016
120,FH1139,,5/9/2016,Palicourea acetosoides,12:59:33,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.603822,0.116022,1960,FH1139,NA,"Flag, Blue",2016,NA,NA,5,5/9/2016,-78.603822,0.116022,NA,Palicourea acetosoides,5,NA,NA,NA,5,9,2016
121,FH1139,,5/9/2016,Palicourea acetosoides,11:00:46,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.603822,0.116022,1960,FH1139,NA,"Flag, Blue",2016,NA,NA,5,5/9/2016,-78.603822,0.116022,NA,Palicourea acetosoides,5,NA,NA,NA,5,9,2016
122,FH1139,,5/10/2016,Palicourea acetosoides,8:52:49,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.603822,0.116022,1960,FH1139,NA,"Flag, Blue",2016,NA,NA,5,5/9/2016,-78.603822,0.116022,NA,Palicourea acetosoides,5,NA,NA,NA,5,10,2016
123,FH1139,,5/10/2016,Palicourea acetosoides,11:39:13,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.603822,0.116022,1960,FH1139,NA,"Flag, Blue",2016,NA,NA,5,5/9/2016,-78.603822,0.116022,NA,Palicourea acetosoides,5,NA,NA,NA,5,10,2016
124,FH1139,,5/10/2016,Palicourea acetosoides,7:23:32,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.603822,0.116022,1960,FH1139,NA,"Flag, Blue",2016,NA,NA,5,5/9/2016,-78.603822,0.116022,NA,Palicourea acetosoides,5,NA,NA,NA,5,10,2016
125,FH1139,,5/11/2016,Palicourea acetosoides,7:09:42,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.603822,0.116022,1960,FH1139,NA,"Flag, Blue",2016,NA,NA,5,5/9/2016,-78.603822,0.116022,NA,Palicourea acetosoides,5,NA,NA,NA,5,11,2016
126,FH1139,,5/11/2016,Palicourea acetosoides,8:07:26,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.603822,0.116022,1960,FH1139,NA,"Flag, Blue",2016,NA,NA,5,5/9/2016,-78.603822,0.116022,NA,Palicourea acetosoides,5,NA,NA,NA,5,11,2016
127,FH1139,,5/10/2016,Palicourea acetosoides,12:43:28,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.603822,0.116022,1960,FH1139,NA,"Flag, Blue",2016,NA,NA,5,5/9/2016,-78.603822,0.116022,NA,Palicourea acetosoides,5,NA,NA,NA,5,10,2016
128,FH1139,,5/10/2016,Palicourea acetosoides,13:33:06,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.603822,0.116022,1960,FH1139,NA,"Flag, Blue",2016,NA,NA,5,5/9/2016,-78.603822,0.116022,NA,Palicourea acetosoides,5,NA,NA,NA,5,10,2016
129,FH1139,,5/9/2016,Palicourea acetosoides,9:21:23,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.603822,0.116022,1960,FH1139,NA,"Flag, Blue",2016,NA,NA,5,5/9/2016,-78.603822,0.116022,NA,Palicourea acetosoides,5,NA,NA,NA,5,9,2016
130,FH1139,,5/9/2016,Palicourea acetosoides,16:03:57,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.603822,0.116022,1960,FH1139,NA,"Flag, Blue",2016,NA,NA,5,5/9/2016,-78.603822,0.116022,NA,Palicourea acetosoides,5,NA,NA,NA,5,9,2016
131,FH114,FH114_02,4/9/2014,Palicourea acetosoides,15:50:43,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.585745,0.129562,2350,FH114,NA,"Flag, Blue",2014,NA,NA,4,4/8/2014,-78.585745,0.129562,NA,Palicourea acetosoides,4,NA,NA,NA,4,9,2014
132,FH114,FH114_02,4/9/2014,Palicourea acetosoides,14:46:49,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.585745,0.129562,2350,FH114,NA,"Flag, Blue",2014,NA,NA,4,4/8/2014,-78.585745,0.129562,NA,Palicourea acetosoides,4,NA,NA,NA,4,9,2014
133,FH114,FH114_01,4/9/2014,Palicourea acetosoides,11:04:02,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.585745,0.129562,2350,FH114,NA,"Flag, Blue",2014,NA,NA,4,4/8/2014,-78.585745,0.129562,NA,Palicourea acetosoides,4,NA,NA,NA,4,9,2014
134,FH114,FH114_01,4/9/2014,Palicourea acetosoides,7:20:36,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.585745,0.129562,2350,FH114,NA,"Flag, Blue",2014,NA,NA,4,4/8/2014,-78.585745,0.129562,NA,Palicourea acetosoides,4,NA,NA,NA,4,9,2014
135,FH114,FH114_01,4/9/2014,Palicourea acetosoides,8:13:04,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.585745,0.129562,2350,FH114,NA,"Flag, Blue",2014,NA,NA,4,4/8/2014,-78.585745,0.129562,NA,Palicourea acetosoides,4,NA,NA,NA,4,9,2014
136,FH114,FH114_02,4/9/2014,Palicourea acetosoides,13:41:39,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.585745,0.129562,2350,FH114,NA,"Flag, Blue",2014,NA,NA,4,4/8/2014,-78.585745,0.129562,NA,Palicourea acetosoides,4,NA,NA,NA,4,9,2014
137,FH114,FH114_01,4/9/2014,Palicourea acetosoides,7:40:13,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.585745,0.129562,2350,FH114,NA,"Flag, Blue",2014,NA,NA,4,4/8/2014,-78.585745,0.129562,NA,Palicourea acetosoides,4,NA,NA,NA,4,9,2014
138,FH114,FH114_01,4/9/2014,Palicourea acetosoides,10:15:36,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.585745,0.129562,2350,FH114,NA,"Flag, Blue",2014,NA,NA,4,4/8/2014,-78.585745,0.129562,NA,Palicourea acetosoides,4,NA,NA,NA,4,9,2014
140,FH114,FH114_01,4/9/2014,Palicourea acetosoides,6:32:12,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.585745,0.129562,2350,FH114,NA,"Flag, Blue",2014,NA,NA,4,4/8/2014,-78.585745,0.129562,NA,Palicourea acetosoides,4,NA,NA,NA,4,9,2014
141,FH1140,,5/23/2016,Palicourea lineata,16:17:24,Buff-tailed Coronet,,,NA,NA,NA,NA,-78.584205,0.128288,2410,FH1140,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.584205,0.128288,NA,Palicourea lineata,5,NA,NA,NA,5,23,2016
142,FH1140,,5/24/2016,Palicourea lineata,7:41:43,Buff-tailed Coronet,,,NA,NA,NA,NA,-78.584205,0.128288,2410,FH1140,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.584205,0.128288,NA,Palicourea lineata,5,NA,NA,NA,5,24,2016
143,FH1140,,5/24/2016,Palicourea lineata,10:25:44,Buff-tailed Coronet,,,NA,NA,NA,NA,-78.584205,0.128288,2410,FH1140,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.584205,0.128288,NA,Palicourea lineata,5,NA,NA,NA,5,24,2016
144,FH1140,,5/24/2016,Palicourea lineata,11:55:07,Buff-tailed Coronet,,,NA,NA,NA,NA,-78.584205,0.128288,2410,FH1140,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.584205,0.128288,NA,Palicourea lineata,5,NA,NA,NA,5,24,2016
145,FH1140,,5/24/2016,Palicourea lineata,14:09:53,Buff-tailed Coronet,,,NA,NA,NA,NA,-78.584205,0.128288,2410,FH1140,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.584205,0.128288,NA,Palicourea lineata,5,NA,NA,NA,5,24,2016
146,FH1140,,5/24/2016,Palicourea lineata,15:09:07,Buff-tailed Coronet,,,NA,NA,NA,NA,-78.584205,0.128288,2410,FH1140,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.584205,0.128288,NA,Palicourea lineata,5,NA,NA,NA,5,24,2016
147,FH1140,,5/25/2016,Palicourea lineata,7:32:03,Buff-tailed Coronet,,,NA,NA,NA,NA,-78.584205,0.128288,2410,FH1140,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.584205,0.128288,NA,Palicourea lineata,5,NA,NA,NA,5,25,2016
148,FH1140,,5/23/2016,Palicourea lineata,16:02:34,Buff-tailed Coronet,,,NA,NA,NA,NA,-78.584205,0.128288,2410,FH1140,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.584205,0.128288,NA,Palicourea lineata,5,NA,NA,NA,5,23,2016
149,FH1140,,5/23/2016,Palicourea lineata,13:40:20,Buff-tailed Coronet,,,NA,NA,NA,NA,-78.584205,0.128288,2410,FH1140,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.584205,0.128288,NA,Palicourea lineata,5,NA,NA,NA,5,23,2016
150,FH1140,,5/23/2016,Palicourea lineata,14:56:12,Buff-tailed Coronet,,,NA,NA,NA,NA,-78.584205,0.128288,2410,FH1140,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.584205,0.128288,NA,Palicourea lineata,5,NA,NA,NA,5,23,2016
151,FH1140,,5/24/2016,Palicourea lineata,8:26:30,Buff-tailed Coronet,,,NA,NA,NA,NA,-78.584205,0.128288,2410,FH1140,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.584205,0.128288,NA,Palicourea lineata,5,NA,NA,NA,5,24,2016
152,FH1141,,6/8/2016,Palicourea demissa,9:54:45,Booted Racket-tail,,,NA,NA,NA,NA,-78.598183,0.118899,1960,FH1141,NA,"Flag, Blue",2016,NA,NA,6,6/8/2016,-78.598183,0.118899,NA,Palicourea demissa,6,NA,NA,NA,6,8,2016
153,FH1141,,6/10/2016,Palicourea demissa,8:55:04,Booted Racket-tail,,,NA,NA,NA,NA,-78.598183,0.118899,1960,FH1141,NA,"Flag, Blue",2016,NA,NA,6,6/8/2016,-78.598183,0.118899,NA,Palicourea demissa,6,NA,NA,NA,6,10,2016
154,FH1141,,6/8/2016,Palicourea demissa,10:17:02,Booted Racket-tail,,,NA,NA,NA,NA,-78.598183,0.118899,1960,FH1141,NA,"Flag, Blue",2016,NA,NA,6,6/8/2016,-78.598183,0.118899,NA,Palicourea demissa,6,NA,NA,NA,6,8,2016
155,FH1141,,6/8/2016,Palicourea demissa,15:26:37,Booted Racket-tail,,,NA,NA,NA,NA,-78.598183,0.118899,1960,FH1141,NA,"Flag, Blue",2016,NA,NA,6,6/8/2016,-78.598183,0.118899,NA,Palicourea demissa,6,NA,NA,NA,6,8,2016
156,FH1141,,6/8/2016,Palicourea demissa,10:43:25,Booted Racket-tail,,,NA,NA,NA,NA,-78.598183,0.118899,1960,FH1141,NA,"Flag, Blue",2016,NA,NA,6,6/8/2016,-78.598183,0.118899,NA,Palicourea demissa,6,NA,NA,NA,6,8,2016
157,FH1142,,6/23/2016,Palicourea acetosoides,16:48:00,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.591182,0.130276,2280,FH1142,NA,"Flag, Blue",2016,NA,NA,6,6/22/2016,-78.591182,0.130276,NA,Palicourea acetosoides,6,NA,NA,NA,6,23,2016
158,FH115,FH115_01,4/9/2014,Fuchsia macrostigma,6:51:07,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.582204,0.12849,2450,FH115,NA,"Flag, Blue",2014,NA,NA,4,4/21/2014,-78.582204,0.12849,NA,Fuchsia macrostigma,4,NA,NA,NA,4,9,2014
159,FH116,FH116_01,5/7/2014,Palicourea acetosoides,9:19:25,Violet-tailed Sylph,,,NA,NA,NA,NA,-78.588916,0.132095,2310,FH116,NA,"Flag, Blue",2014,NA,NA,5,5/6/2014,-78.588916,0.132095,NA,Palicourea acetosoides,5,NA,NA,NA,5,7,2014
160,FH117,FH117_01,5/21/2014,Glossoloma oblongicalyx,8:48:16,Violet-tailed Sylph,F,Y,NA,NA,NA,NA,NA,NA,2158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Glossoloma oblongicalyx,5,NA,NA,NA,5,21,2014
161,FH117,FH117_02,5/21/2014,Glossoloma oblongicalyx,13:03:34,Tawny-bellied Hermit,,,NA,NA,NA,NA,NA,NA,2158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Glossoloma oblongicalyx,5,NA,NA,NA,5,21,2014
162,FH117,FH117_02,5/21/2014,Glossoloma oblongicalyx,17:51:54,Violet-tailed Sylph,F,Y,NA,NA,NA,NA,NA,NA,2158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Glossoloma oblongicalyx,5,NA,NA,NA,5,21,2014
163,FH118,FH815_01,6/4/2014,Centropogon solanifolius,9:31:21,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.594847,0.11481,1800,FH118,NA,"Flag, Blue",2014,NA,NA,6,6/3/2014,-78.594847,0.11481,NA,Centropogon solanifolius,6,NA,NA,NA,6,4,2014
164,FH118,FH815_01,6/4/2014,Centropogon solanifolius,6:00:17,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.594847,0.11481,1800,FH118,NA,"Flag, Blue",2014,NA,NA,6,6/3/2014,-78.594847,0.11481,NA,Centropogon solanifolius,6,NA,NA,NA,6,4,2014
165,FH118,FH815_01,6/4/2014,Centropogon solanifolius,7:03:44,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.594847,0.11481,1800,FH118,NA,"Flag, Blue",2014,NA,NA,6,6/3/2014,-78.594847,0.11481,NA,Centropogon solanifolius,6,NA,NA,NA,6,4,2014
166,FH118,FH815_01,6/4/2014,Centropogon solanifolius,15:10:48,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.594847,0.11481,1800,FH118,NA,"Flag, Blue",2014,NA,NA,6,6/3/2014,-78.594847,0.11481,NA,Centropogon solanifolius,6,NA,NA,NA,6,4,2014
167,FH1201,FH818_01,7/22/2014,Centropogon solanifolius,17:10:32,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.610416,0.118523,1890,FH1201,NA,"Flag, Blue",2014,NA,NA,7,7/21/2014,-78.610416,0.118523,NA,Centropogon solanifolius,7,NA,NA,NA,7,22,2014
168,FH1201,FH818_01,7/22/2014,Centropogon solanifolius,7:22:19,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.610416,0.118523,1890,FH1201,NA,"Flag, Blue",2014,NA,NA,7,7/21/2014,-78.610416,0.118523,NA,Centropogon solanifolius,7,NA,NA,NA,7,22,2014
169,FH1203,,9/10/2014,Centropogon solanifolius,8:16:22,Green-crowned Brilliant,,,NA,NA,NA,NA,-78.595703,0.126315,2110,FH1203,NA,"Flag, Blue",2014,NA,NA,9,9/9/2014,-78.595703,0.126315,NA,Centropogon solanifolius,9,NA,NA,NA,9,10,2014
170,FH1203,,9/10/2014,Centropogon solanifolius,7:20:34,Green-crowned Brilliant,,,NA,NA,NA,NA,-78.595703,0.126315,2110,FH1203,NA,"Flag, Blue",2014,NA,NA,9,9/9/2014,-78.595703,0.126315,NA,Centropogon solanifolius,9,NA,NA,NA,9,10,2014
171,FH1203,,9/10/2014,Centropogon solanifolius,7:20:32,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.595703,0.126315,2110,FH1203,NA,"Flag, Blue",2014,NA,NA,9,9/9/2014,-78.595703,0.126315,NA,Centropogon solanifolius,9,NA,NA,NA,9,10,2014
172,FH1204,,9/23/2014,Besleria solanoides,9:04:53,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.598032,0.116362,1910,FH1204,NA,"Flag, Blue",2014,NA,NA,9,9/21/2014,-78.598032,0.116362,NA,Besleria solanoides,9,NA,NA,NA,9,23,2014
173,FH1204,,9/23/2014,Besleria solanoides,3:38:10,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.598032,0.116362,1910,FH1204,NA,"Flag, Blue",2014,NA,NA,9,9/21/2014,-78.598032,0.116362,NA,Besleria solanoides,9,NA,NA,NA,9,23,2014
174,FH1204,,9/23/2014,Besleria solanoides,7:46:49,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.598032,0.116362,1910,FH1204,NA,"Flag, Blue",2014,NA,NA,9,9/21/2014,-78.598032,0.116362,NA,Besleria solanoides,9,NA,NA,NA,9,23,2014
175,FH1204,,9/23/2014,Besleria solanoides,10:24:24,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.598032,0.116362,1910,FH1204,NA,"Flag, Blue",2014,NA,NA,9,9/21/2014,-78.598032,0.116362,NA,Besleria solanoides,9,NA,NA,NA,9,23,2014
176,FH1204,,9/23/2014,Besleria solanoides,4:50:27,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.598032,0.116362,1910,FH1204,NA,"Flag, Blue",2014,NA,NA,9,9/21/2014,-78.598032,0.116362,NA,Besleria solanoides,9,NA,NA,NA,9,23,2014
177,FH1204,,9/23/2014,Besleria solanoides,10:44:56,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.598032,0.116362,1910,FH1204,NA,"Flag, Blue",2014,NA,NA,9,9/21/2014,-78.598032,0.116362,NA,Besleria solanoides,9,NA,NA,NA,9,23,2014
178,FH1205,,10/7/2014,Glossoloma oblongicalyx,10:25:01,White-sided Flowerpiercer,,,NA,NA,NA,NA,NA,NA,2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Glossoloma oblongicalyx,10,NA,NA,NA,10,7,2014
179,FH1207,,11/6/2014,Besleria solanoides,9:55:24,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.597011,0.116368,1880,FH1207,NA,"Flag, Blue",2014,NA,NA,11,11/5/2014,-78.597011,0.116368,NA,Besleria solanoides,11,NA,NA,NA,11,6,2014
180,FH1207,,11/6/2014,Besleria solanoides,15:19:14,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.597011,0.116368,1880,FH1207,NA,"Flag, Blue",2014,NA,NA,11,11/5/2014,-78.597011,0.116368,NA,Besleria solanoides,11,NA,NA,NA,11,6,2014
181,FH1207,,11/6/2014,Besleria solanoides,11:20:06,Booted Racket-tail,M,,NA,NA,NA,NA,-78.597011,0.116368,1880,FH1207,NA,"Flag, Blue",2014,NA,NA,11,11/5/2014,-78.597011,0.116368,NA,Besleria solanoides,11,NA,NA,NA,11,6,2014
182,FH1207,,11/6/2014,Besleria solanoides,8:00:09,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.597011,0.116368,1880,FH1207,NA,"Flag, Blue",2014,NA,NA,11,11/5/2014,-78.597011,0.116368,NA,Besleria solanoides,11,NA,NA,NA,11,6,2014
183,FH1207,,11/6/2014,Besleria solanoides,14:32:14,Booted Racket-tail,M,,NA,NA,NA,NA,-78.597011,0.116368,1880,FH1207,NA,"Flag, Blue",2014,NA,NA,11,11/5/2014,-78.597011,0.116368,NA,Besleria solanoides,11,NA,NA,NA,11,6,2014
184,FH1207,,11/6/2014,Besleria solanoides,11:20:06,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.597011,0.116368,1880,FH1207,NA,"Flag, Blue",2014,NA,NA,11,11/5/2014,-78.597011,0.116368,NA,Besleria solanoides,11,NA,NA,NA,11,6,2014
185,FH1209,,12/2/2014,Guzmania jaramilloi,13:58:56,Violet-tailed Sylph,,,NA,NA,NA,NA,-78.596827,0.122123,2000,FH1209,NA,"Flag, Blue",2014,NA,NA,12,12/1/2014,-78.596827,0.122123,NA,Guzmania jaramilloi,12,NA,NA,NA,12,2,2014
186,FH1209,,12/2/2014,Guzmania jaramilloi,12:57:32,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.596827,0.122123,2000,FH1209,NA,"Flag, Blue",2014,NA,NA,12,12/1/2014,-78.596827,0.122123,NA,Guzmania jaramilloi,12,NA,NA,NA,12,2,2014
187,FH1209,,12/2/2014,Guzmania jaramilloi,14:26:44,Violet-tailed Sylph,,,NA,NA,NA,NA,-78.596827,0.122123,2000,FH1209,NA,"Flag, Blue",2014,NA,NA,12,12/1/2014,-78.596827,0.122123,NA,Guzmania jaramilloi,12,NA,NA,NA,12,2,2014
189,FH121,FH818_01,7/22/2014,Psammisia ulbrichiana,10:44:09,Brown Inca,,,NA,NA,NA,NA,-78.596417,0.124674,2090,FH121,NA,"Flag, Blue",2014,NA,NA,7,7/21/2014,-78.596417,0.124674,NA,Psammisia ulbrichiana,7,NA,NA,NA,7,22,2014
190,FH1211,,1/13/2015,Columnea kucinyakii,9:42:48,Brown Inca,,,NA,NA,NA,NA,NA,NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Columnea kucyniakii,1,NA,NA,NA,1,13,2015
191,FH1212,,1/19/2015,Fucshia macrostigma,13:35:18,Brown Inca,,,NA,NA,NA,NA,-78.596401,0.125789,2130,FH1212,NA,"Flag, Blue",2015,NA,NA,1,1/18/2015,-78.596401,0.125789,NA,Fuchsia macrostigma,1,NA,NA,NA,1,19,2015
192,FH1212,,1/19/2015,Fucshia macrostigma,7:54:19,Brown Inca,,,NA,NA,NA,NA,-78.596401,0.125789,2130,FH1212,NA,"Flag, Blue",2015,NA,NA,1,1/18/2015,-78.596401,0.125789,NA,Fuchsia macrostigma,1,NA,NA,NA,1,19,2015
193,FH1212,,1/19/2015,Fucshia macrostigma,9:01:29,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.596401,0.125789,2130,FH1212,NA,"Flag, Blue",2015,NA,NA,1,1/18/2015,-78.596401,0.125789,NA,Fuchsia macrostigma,1,NA,NA,NA,1,19,2015
194,FH1212,,1/19/2015,Fucshia macrostigma,9:01:23,Brown Inca,,,NA,NA,NA,NA,-78.596401,0.125789,2130,FH1212,NA,"Flag, Blue",2015,NA,NA,1,1/18/2015,-78.596401,0.125789,NA,Fuchsia macrostigma,1,NA,NA,NA,1,19,2015
195,FH1212,,1/19/2015,Fucshia macrostigma,13:04:47,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.596401,0.125789,2130,FH1212,NA,"Flag, Blue",2015,NA,NA,1,1/18/2015,-78.596401,0.125789,NA,Fuchsia macrostigma,1,NA,NA,NA,1,19,2015
196,FH1212,,1/19/2015,Fucshia macrostigma,6:52:55,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.596401,0.125789,2130,FH1212,NA,"Flag, Blue",2015,NA,NA,1,1/18/2015,-78.596401,0.125789,NA,Fuchsia macrostigma,1,NA,NA,NA,1,19,2015
